date,market_tone,market_vol,fed_tone,fed_vol,macro_tone,macro_vol,trade_geo_tone,trade_geo_vol,big_tech_tone,big_tech_vol,ai_chips_tone,ai_chips_vol
2017-01-01,,,-0.8792,,,0.6616,,,,0.7308,,
2017-01-02,,,-0.8400,,,0.4454,,,,0.7958,,
2017-01-03,,,-0.4218,,,0.5704,,,,1.3037,,
2017-01-04,,,-0.7092,,,0.6492,,,,1.3070,,
2017-01-05,,,-0.7344,,,0.6102,,,,1.5322,,
2017-01-06,,,-1.0416,,,0.6284,,,,1.2431,,
2017-01-07,,,-0.9156,,,0.4235,,,,0.9535,,
2017-01-08,,,-1.2708,,,0.3394,,,,0.8353,,
2017-01-09,,,-0.5296,,,0.5124,,,,1.2185,,
2017-01-10,,,-0.6491,,,0.5986,,,,1.2372,,
2017-01-11,,,-0.6966,,,0.6656,,,,1.0775,,
2017-01-12,,,-1.1171,,,0.5508,,,,1.1984,,
2017-01-13,,,-0.2812,,,0.5077,,,,1.2683,,
2017-01-14,,,-0.6774,,,0.3658,,,,0.7770,,
2017-01-15,,,-0.8700,,,0.3007,,,,0.6875,,
2017-01-16,,,-0.8627,,,0.5601,,,,0.9932,,
2017-01-17,,,-0.4529,,,0.5461,,,,1.1270,,
2017-01-18,,,-0.6220,,,0.5474,,,,1.1285,,
2017-01-19,,,-0.6047,,,0.5930,,,,1.2029,,
2017-01-20,,,-0.9190,,,0.7030,,,,1.0760,,
2017-01-21,,,-1.2340,,,0.4571,,,,0.9290,,
2017-01-22,,,-0.8871,,,0.3254,,,,0.7079,,
2017-01-23,,,-0.7499,,,0.4137,,,,1.1427,,
2017-01-24,,,-0.4540,,,0.4264,,,,1.2562,,
2017-01-25,,,-0.6052,,,0.5326,,,,1.2894,,
2017-01-26,,,-0.1446,,,0.5230,,,,1.1223,,
2017-01-27,,,-0.7882,,,0.4881,,,,1.3772,,
2017-01-28,,,-1.0316,,,0.2779,,,,0.9996,,
2017-01-29,,,-0.7964,,,0.3962,,,,1.0800,,
2017-01-30,,,-1.1028,,,0.4779,,,,1.1655,,
2017-01-31,,,-0.9703,,,0.5944,,,,1.4121,,
2017-02-01,,,-0.8427,,,0.6177,,,,1.4836,,
2017-02-02,,,-0.7487,,,0.5699,,,,1.2565,,
2017-02-03,,,-0.7157,,,0.5848,,,,1.3009,,
2017-02-04,,,-0.9675,,,0.4229,,,,1.2969,,
2017-02-05,,,-1.1017,,,0.3241,,,,0.9365,,
2017-02-06,,,-0.8812,,,0.4638,,,,1.2585,,
2017-02-07,,,-1.1560,,,0.5148,,,,1.2215,,
2017-02-08,,,-1.1234,,,0.3971,,,,1.0702,,
2017-02-09,,,-0.7656,,,0.4639,,,,1.1748,,
2017-02-10,,,-1.1483,,,0.5545,,,,1.0584,,
2017-02-11,,,-1.3717,,,0.3326,,,,0.9556,,
2017-02-12,,,-1.1345,,,0.3397,,,,0.6797,,
2017-02-13,,,-0.7689,,,0.4905,,,,0.9688,,
2017-02-14,,,-0.7934,,,0.7392,,,,1.0935,,
2017-02-15,,,-0.4345,,,0.6009,,,,1.1123,,
2017-02-16,,,-0.5537,,,0.6616,,,,1.1150,,
2017-02-17,,,-0.6308,,,0.5148,,,,1.0106,,
2017-02-18,,,-0.8532,,,0.2777,,,,0.9121,,
2017-02-19,,,-0.6427,,,0.3812,,,,0.7839,,
2017-02-20,,,-0.6903,,,0.4923,,,,0.8988,,
2017-02-21,,,-0.7196,,,0.5838,,,,1.1259,,
2017-02-22,,,-0.6049,,,0.5756,,,,1.2694,,
2017-02-23,,,-0.7372,,,0.5472,,,,0.9667,,
2017-02-24,,,-1.0257,,,0.4829,,,,1.0256,,
2017-02-25,,,-0.6056,,,0.4030,,,,0.9590,,
2017-02-26,,,-0.6294,,,0.3056,,,,1.0202,,
2017-02-27,,,-0.4425,,,0.3947,,,,1.2046,,
2017-02-28,,,-0.4272,,,0.5310,,,,1.1800,,
2017-03-01,,,-0.3426,,,0.6054,,,,1.0664,,
2017-03-02,,,-0.5017,,,0.5307,,,,1.0974,,
2017-03-03,,,-0.7380,,,0.7158,,,,1.0759,,
2017-03-04,,,-0.9716,,,0.3748,,,,0.7170,,
2017-03-05,,,-0.8714,,,0.3185,,,,0.6891,,
2017-03-06,,,-1.1036,,,0.4366,,,,0.8567,,
2017-03-07,,,-1.0466,,,0.4425,,,,1.2125,,
2017-03-08,,,-0.9019,,,0.5170,,,,1.2992,,
2017-03-09,,,-0.7135,,,0.5820,,,,1.1706,,
2017-03-10,,,-0.3903,,,0.5537,,,,1.0563,,
2017-03-11,,,-0.6791,,,0.3057,,,,0.8377,,
2017-03-12,,,-0.7825,,,0.3200,,,,0.7301,,
2017-03-13,,,-0.6368,,,0.3997,,,,1.0094,,
2017-03-14,,,-0.6260,,,0.4668,,,,1.0138,,
2017-03-15,,,-0.5077,,,0.7035,,,,1.0528,,
2017-03-16,,,-0.4388,,,0.7175,,,,1.0513,,
2017-03-17,,,-0.5182,,,0.4317,,,,0.9570,,
2017-03-18,,,-0.6787,,,0.3502,,,,0.9107,,
2017-03-19,,,-0.8754,,,0.3405,,,,0.8167,,
2017-03-20,,,-0.9323,,,0.5166,,,,1.1540,,
2017-03-21,,,-0.8649,,,0.5326,,,,1.4264,,
2017-03-22,,,-1.2583,,,0.4955,,,,1.2617,,
2017-03-23,,,-0.9089,,,0.5751,,,,1.0916,,
2017-03-24,,,-0.4840,,,0.4610,,,,1.0408,,
2017-03-25,,,-0.5277,,,0.2964,,,,0.8106,,
2017-03-26,,,-2.3599,,,0.3335,,,,0.7413,,
2017-03-27,,,-0.8308,,,0.4337,,,,1.1150,,
2017-03-28,,,-0.4377,,,0.3870,,,,1.2438,,
2017-03-29,,,-0.4376,,,0.3817,,,,1.1738,,
2017-03-30,,,-0.5214,,,0.5741,,,,1.0774,,
2017-03-31,,,-0.3829,,,0.6652,,,,1.1220,,
2017-04-01,,,-0.4542,,,0.3444,,,,0.9073,,
2017-04-02,,,-0.7752,,,0.2662,,,,0.7531,,
2017-04-03,,,-0.9560,,,0.4957,,,,1.0264,,
2017-04-04,,,-1.2019,,,0.4305,,,,1.0704,,
2017-04-05,,,-0.8433,,,0.4649,,,,1.2618,,
2017-04-06,,,-1.4121,,,0.5257,,,,1.2063,,
2017-04-07,,,-0.8681,,,0.4692,,,,0.9736,,
2017-04-08,,,-0.9222,,,0.2961,,,,0.6951,,
2017-04-09,,,-0.6185,,,0.3640,,,,0.5822,,
2017-04-10,,,-0.7554,,,0.4252,,,,0.8651,,
2017-04-11,,,-0.7908,,,0.5583,,,,1.0140,,
2017-04-12,,,-0.9005,,,0.5186,,,,1.1962,,
2017-04-13,,,-0.9342,,,0.5065,,,,1.0970,,
2017-04-14,,,-0.4422,,,0.3737,,,,1.0885,,
2017-04-15,,,-1.0194,,,0.2088,,,,1.0437,,
2017-04-16,,,-0.8936,,,0.2208,,,,0.8731,,
2017-04-17,,,-0.9906,,,0.4325,,,,1.0935,,
2017-04-18,,,-0.6790,,,0.4165,,,,1.0531,,
2017-04-19,,,-0.4724,,,0.4233,,,,1.2115,,
2017-04-20,,,-0.5891,,,0.6234,,,,1.1263,,
2017-04-21,,,-1.0493,,,0.5820,,,,1.0498,,
2017-04-22,,,-0.6928,,,0.3715,,,,0.8203,,
2017-04-23,,,-0.7138,,,0.3090,,,,0.6210,,
2017-04-24,,,-0.3853,,,0.3215,,,,1.1316,,
2017-04-25,,,-1.2992,,,0.4196,,,,1.0583,,
2017-04-26,,,-1.1196,,,0.4030,,,,1.1130,,
2017-04-27,,,-1.0004,,,0.5595,,,,1.1740,,
2017-04-28,,,-1.1548,,,0.6649,,,,1.2597,,
2017-04-29,,,-0.8066,,,0.3381,,,,0.7977,,
2017-04-30,,,-0.5606,,,0.4585,,,,0.8601,,
2017-05-01,,,-0.7456,,,0.7228,,,,1.2264,,
2017-05-02,,,-0.4342,,,0.7379,,,,1.2750,,
2017-05-03,,,-0.8199,,,0.5969,,,,1.3936,,
2017-05-04,,,-0.6537,,,0.5380,,,,1.2707,,
2017-05-05,,,-0.5990,,,0.4758,,,,1.1368,,
2017-05-06,,,-0.8161,,,0.3394,,,,0.9463,,
2017-05-07,,,-0.7343,,,0.3434,,,,0.7114,,
2017-05-08,,,-0.3300,,,0.4462,,,,0.9723,,
2017-05-09,,,-0.8822,,,0.5398,,,,1.1873,,
2017-05-10,,,-0.4456,,,0.5544,,,,1.3661,,
2017-05-11,,,-0.3927,,,0.6060,,,,1.2463,,
2017-05-12,,,-1.0475,,,0.6093,,,,1.2037,,
2017-05-13,,,-0.6954,,,0.3845,,,,1.6381,,
2017-05-14,,,-0.2973,,,0.3124,,,,1.5119,,
